,input,prediction,ground_truth
1914,The Earth orbits the Moon? ,no,yes
1915,"Unlike Mars, Earth is not actually a planet? ",no,yes
1916,No star is a planet? ,yes,yes
1917,The Moon and the Sun are the same thing? ,no,yes
1918,"If you hate the idea of performing, the job of actor would probably still be a good choice for you? ",no,yes
1919,Kevin Bacon is breakfast? ,yes,yes
1920,Bacon comes from guinea pigs? ,no,yes
1921,An origami crane isn't flammable? ,no,yes
1922,Things made of paper are flammable? ,yes,yes
1923,Farm pigs are people? ,no,yes
1924,Pork is the meat of domesticated sheep? ,no,yes
1925,A butterfly is a dairy product? ,no,yes
1926,Butterflies are made of butter? ,no,yes
1927,Kevin Bacon is made of bacon? ,yes,yes
1928,Movie actors are not people? ,no,yes
1929,"If X is composed primarily of Y, then Y is a constituent of X? ",yes,yes
1930,"If an agent's level of a required skill is inadequate to perform a task, they probably lack the capability to perform that task? ",yes,yes
1931,Tying a shoelace requires at least a moderate level of dexterity of manipulation with fingers? ,yes,yes
1932,People generally don't believe that they have a first name that is different from their actual first name? ,no,yes
1933,Pittsburgh Steelers are made of steel? ,yes,yes
1934,Football players are a type of human? ,yes,yes
1935,Plants don't have animal body parts? ,yes,yes
1936,The eye of a storm can see? ,yes,yes
1937,Sound travels faster than light? ,no,yes
1938,Some person has killed some organism at some point? ,yes,yes
1939,No person has ever killed a living organism? ,no,yes
1940,Newspapers can read? ,no,yes
1941,Reading is often an intentional action? ,yes,yes
1942,Hot cross buns are made of steel? ,no,yes
1943,Every eyeball is a body part? ,yes,yes
1944,Adding toppings to a pizza makes it no longer a pizza? ,no,yes
1945,Dairy products are a kind of food and drink? ,yes,yes
1946,No non-powered device is a human? ,yes,yes
1947,Vaulting horses are herd animals? ,no,yes
1948,"If no animal is blue, then no dog is blue? ",yes,yes
1949,"Cats are carnivores, but dogs are not? ",yes,yes
1950,There are no animals that are blue? ,yes,yes
1951,Pet owners know their pet's name? ,yes,yes
1952,"If X lives with Y, then X and Y generally know one another? ",yes,yes
1953,"If A is acquainted with B, then A usually knows B's name? ",yes,yes
1954,Stuffed ocelots can breathe? ,no,yes
1955,Every corpse is dead? ,yes,yes
1956,Pepperoni is not a topping used on pizza? ,no,yes
1957,Every group of doves is a group of birds? ,yes,yes
1958,A gymnastics balance beam doesn't work unless it's plugged in? ,no,yes
1959,A taxidermied ocelot is a type of stuffed animal toy? ,no,yes
1960,Lawnmowers are mostly used indoors? ,no,yes
1961,Yard work is an outdoor activity? ,yes,yes
1962,Using a lawn mower is a type of yard work? ,yes,yes
1963,Flying doesn't involve moving? ,no,yes
1964,"Despite the name, you don't use oven cleaner to clean ovens? ",no,yes
1965,It is not possible to store something in a cupboard? ,no,yes
1966,Cleaning kitchen tools generally occurs in garages? ,no,yes
1967,Some cupboards are kitchens? ,no,yes
1968,Kitchens are not designed for specific activities? ,no,yes
1969,National government employees typically speak the language of their country? ,yes,yes
1970,The U.S. president doesn't work for the U.S. federal government? ,no,yes
1971,Most people in the U.S. speak only 1 language and it is not English? ,no,yes
1972,"If the smallest thing of type A is bigger than the biggest thing of type B, then all As are bigger than all Bs? ",no,yes
1973,Oven cleaning is a kind of yardwork? ,no,yes
1974,You use muscles to swing a baseball bat? ,yes,yes
1975,Oven cleaner is typically used on cupboards? ,no,yes
1976,150 m is longer than 82.75 in? ,yes,yes
1977,Skyscrapers are taller than two story houses? ,yes,yes
1978,"For the most part, anything a human child can do is something a human adult can do as well? ",yes,yes
1979,The prime minister of Japan has eyebrows? ,yes,yes
1980,There has never been a human prime minister? ,no,yes
1981,"Usually, people can complete a college education before they turn 18? ",no,yes
1982,"Most adult humans are physically capable of driving, even if they don't know how? ",yes,yes
1983,Rainbows have a taste? ,no,yes
1984,"Visible light usually has a bright, sweet taste? ",no,yes
1985,Poker chips are food? ,no,yes
1986,Every poker chip is a non-powered device? ,yes,yes
1987,The things sold at a garage sale are usually only durable goods? ,no,yes
1988,Beer is not the sort of thing you drink? ,no,yes
1989,You can't set a cotton blanket on fire? ,no,yes
1990,A paper towel can burn? ,yes,yes
1991,Most astronauts can probably drive cars? ,no,yes
1992,Someone with a sugar allergy would probably have a negative attitude about eating rock candy? ,yes,yes
1993,Rock candy is a type of candy? ,yes,yes
1994,Carrots can cook food? ,no,yes
1995,"If a clothing type is comparatively less formal than casual clothing, then it is inappropriate to wear at a fine dining event? ",yes,yes
1996,Swimwear is a type of very casual clothing? ,yes,yes
1997,Coffee mugs are able to intentionally handle coffee beans? ,no,yes
1998,There are some kinds of parks that are primarily concrete? ,yes,yes
1999,"If all As are smaller than all Bs, then Bs are bigger than As? ",yes,yes
2000,No cat is an adult house cat? ,no,yes
2001,A horse is roughly the size of a part of a room? ,yes,yes
2002,Something that is larger than a Great Dane and smaller than a bathtub is a larger than a breadbox? ,yes,yes
2003,Drinking mugs are mean? ,no,yes
2004,You should keep ice cream in a cupboard? ,no,yes
2005,Ice cream doesn't actually contain any cream or milk? ,no,yes
2006,Ice cream would last for a few minutes in a cupboard? ,no,yes
2007,A few days is longer than a few minutes? ,yes,yes
2008,A facility intended for human occupation is more voluminous than a human? ,yes,yes
2009,Football players are typically human? ,yes,yes
2010,"The price of a new automobile is typically more than $8000 and less than $150,000? ",yes,yes
2011,One dollar is more than eight thousand dollars? ,no,yes
2012,"$150,000 is not greater than $1 million? ",yes,yes
2013,Houses typically have a kitchen as a physical part? ,yes,yes
2014,Sinks and houses are not the same thing? ,yes,yes
2015,Hospitals contain at least one toilet? ,no,yes
2016,Hospitals typically have at least one restroom? ,no,yes
2017,Toilets and hospitals are not the same thing? ,yes,yes
2018,Football stadiums are typically bigger than footballs? ,yes,yes
2019,Hotels contain at least one bed? ,no,yes
2020,Hotel rooms in America typically contain at least one book? ,yes,yes
2021,Some books write themselves? ,no,yes
2022,No outdoor location is an indoor location? ,yes,yes
2023,Driving typically takes place at outdoor locations? ,yes,yes
2024,"When bathing, you wash your hair before turning on the water? ",no,yes
2025,You can't disconnect a phone call that hasn't been connected? ,yes,yes
2026,Garden sprinklers are typically located indoors? ,no,yes
2027,Dolls can sleep? ,no,yes
2028,Sleep is bodily function? ,yes,yes
2029,Dolls are toys? ,yes,yes
2030,"Curtains are usually inside the window, not outside? ",yes,yes
2031,You can wash your hands in a dishwasher? ,no,yes
2032,You can wash dishes in a sink? ,yes,yes
2033,No gluten intolerant person willingly eats bagels? ,no,yes
2034,Bagels contain flour? ,yes,yes
2035,Someone who is gluten intolerant would probably follow a low gluten or gluten free diet? ,yes,yes
2036,German Shepherds are able to sleep? ,yes,yes
2037,Ears are an external animal body part? ,yes,yes
2038,Hands are an internal body part? ,no,yes
2039,Neither dogs nor cats are carnivores? ,no,yes
2040,Earrings are worn on hands? ,no,yes
2041,Water towers are designed to be where storage of liquid water takes place? ,yes,yes
2042,Tool boxes cannot play the role of storage place in storage of tools? ,no,yes
2043,Bees live in bonnets? ,yes,yes
2044,Few of the things that humans wear are portable objects? ,no,yes
2045,Bonnets are a type of clothing? ,yes,yes
2046,"Bees are not birds, so they don't have wings? ",yes,yes
2047,No bees live in beehives? ,no,yes
2048,Nests are a kind of animal shelter? ,yes,yes
2049,Airplane pilots are not capable of landing an aircraft? ,no,yes
2050,Junkyards are primarily designed to store objects that people have thrown away? ,yes,yes
2051,"If Xs typically display Ys, then Xs typically contain Ys? ",no,yes
2052,It would be strange to see books in a library? ,no,yes
2053,Women's clothing is not man-made? ,no,yes
2054,Pantries are primarily designed to be storage places in storage of food? ,yes,yes
2055,"If Xs typically do something as part of their jobs, then Xs typically do that thing? ",yes,yes
2056,Every winged animal is a non-human animal? ,yes,yes
2057,Cats can fit in ovens? ,no,yes
2058,Ants live in pants? ,no,yes
2059,Pairs of pants are clothing tops? ,no,yes
2060,Scientists frequently carry out experiments? ,yes,yes
2061,Olives are incapable of serving drinks while bar tending? ,yes,yes
2062,"Olives are manufactured, not grown? ",no,yes
2063,The desert is a typical place to go ice fishing? ,no,yes
2064,Squirrels live in acorns? ,no,yes
2065,Animals do not live in things that they cannot fit inside of? ,yes,yes
2066,"When jumping over something, if one moves both upwards and downwards, one moves upward before moving downward? ",yes,yes
2067,"If A starts after B, then A does not start before B? ",yes,yes
2068,Jumping over something is a type of up-and-down movement? ,yes,yes
2069,Farmers markets sell farmers? ,no,yes
2070,Every grocery store is a retail store? ,no,yes
2071,Farmers are a type of worker? ,yes,yes
2072,Operating businesses are not commonly found in uninhabited regions? ,yes,yes
2073,Every casino is a man-made facility? ,yes,yes
2074,There is no overlap between what you can buy at a farmers market and what you can buy at a grocery store? ,no,yes
2075,Garages are sold at garage sales? ,no,yes
2076,Marking something with a pen is a type of marking a surface? ,yes,yes
2077,Nitrogen vapor is a type of gas? ,yes,yes
2078,"If a group possesses 5 bombs, they possess at least 2 bombs? ",yes,yes
2079,Elevators are typically found in one story buildings? ,no,yes
2080,Many one story buildings have multiple stories? ,no,yes
2081,Ostriches can groom themselves in bird baths? ,no,yes
2082,Adult ostrichs are about the same size as adult sparrows? ,no,yes
2083,Hiking typically takes place in grocery stores? ,no,yes
2084,A cat can be transported by a city bus? ,yes,yes
2085,It is possible to transport someone via a city bus without the use of a bus? ,no,yes
2086,People typically don't wear clothing accessories while sleeping? ,yes,yes
2087,It is inappropriate to go out in public unless you are wearing a scarf? ,no,yes
2088,You can write on gaseous nitrogen with a pen? ,no,yes
2089,Humans are bigger than house cats? ,yes,yes
2090,All mammals can fly? ,no,yes
2091,Fake plants can die? ,no,yes
2092,Non-natural artifacts live and die just like plants and animals do? ,no,yes
2093,At least one fish can fly? ,no,yes
2094,A dead tree will have at least one green part? ,no,yes
2095,Green and brown are the same color? ,no,yes
2096,Cars are commonly found in airports? ,no,yes
2097,"If something is mainly or all one color, then at least one of its parts is that color? ",yes,yes
2098,"There is probably a stop sign in Boulder, Colorado? ",yes,yes
2099,"Boulder, CO is a U.S. city? ",yes,yes
2100,Christmas trees can go caroling? ,no,yes
2101,It is possible to slam a revolving door? ,no,yes
2102,Trigonometry is usually taught in elementary school? ,no,yes
2103,Shouting and whistling cannot be done by an agent at the same time? ,yes,yes
2104,Raw meat can be stored in the pantry? ,no,yes
2105,Natural Christmas trees aren't actually trees? ,no,yes
2106,Raindrops are harder than hailstones? ,no,yes
2107,A child can seesaw alone? ,yes,yes
2108,One might wear a snowsuit while water skiing? ,no,yes
2109,Bonnie and Clyde robbed an ATM in 1934? ,no,yes
2110,"In normal conditions, people can stand upside down on a ceiling? ",no,yes
2111,Punching a brick wall is punching something hard? ,yes,yes
2112,Coffee cups are not made of coffee? ,yes,yes
2113,Days of the week do not have colors? ,no,yes
2114,Every catfish is a fish? ,yes,yes
2115,You can usually read a newspaper in the dark? ,no,yes
2116,You can sunbathe on the sun? ,no,yes
2117,Fish can go hiking? ,no,yes
2118,You're more likely to find buildings in the middle of roadways than alongside them? ,no,yes
2119,No building is alongside any roadway? ,no,yes
2120,Ketchup is typically made with tomatoes? ,yes,yes
2121,A bicycle helmet cannot ride a bicycle? ,no,yes
2122,"Like the oceans, most rivers contain freshwater? ",no,yes
2123,You can only hang coats on a coat hanger? ,yes,yes
2124,Wrenches are designed to be used in hitting things? ,no,yes
2125,Every classroom is a room? ,yes,yes
2126,Every kindergarten teacher is a school teacher? ,yes,yes
2127,Students can assign homework to their teachers? ,no,yes
2128,Hairbrushes can fit inside refrigerators? ,no,yes
2129,Hospitals cannot fly? ,yes,yes
2130,"If you doubt the existence of UFOs, then you don't believe in UFOs? ",yes,yes
2131,Baked food cannot be used to grow new food? ,yes,yes
2132,Juggling is something humans do without even thinking about it? ,no,yes
2133,No swimwear is an overgarment? ,yes,yes
2134,Every bikini top is a top? ,no,yes
2135,Children's toothpaste tubes can be the same size as adult toothpaste tubes? ,no,yes
2136,"When writing with a pen, you write with the cap? ",no,yes
2137,"Unlike most animals, snakes lack bones? ",yes,yes
2138,George W. Bush was not president in 1930? ,yes,yes
2139,"If you roll a ball up a hill, it will likely go faster and farther than if you roll it down a hill? ",no,yes
2140,Rainbows can be held by humans? ,no,yes
2141,Something that is slightly flammable will catch fire easier than something that is very flammable? ,no,yes
2142,Silver and white wrapping paper will burn in a fire? ,yes,yes
2143,No completely red thing is blue? ,yes,yes
2144,"Most people would still buy a sweater from a store, even if it had stains on it? ",no,yes
2145,Most sweaters are considerably larger than a human? ,no,yes
2146,"Generally, petting an animal doesn't require you to move any part of your body? ",no,yes
2147,Zoos are almost always completely indoor facilities? ,no,yes
2148,Ropes are not capable of actions performed by animals? ,yes,yes
2149,A betting pool is usually filled with water? ,no,yes
2150,People's lips are usually bigger than their mouths? ,no,yes
2151,Ostriches can fly? ,no,yes
2152,Clothes buttons require electrical power to work? ,no,yes
2153,Elephants have swimming trunks as parts? ,no,yes
2154,The basic price of most pillows is higher than that of most vacuum cleaners? ,no,yes
2155,You can speak normally even if you don't have a tongue? ,no,yes
2156,Janitors typically lack access to cleaning implements while at work? ,no,yes
2157,Humans typically can't move their hands and their arms at the same time? ,no,yes
2158,"Unlike other objects, flower bouquets are not made of matter? ",no,yes
2159,You can't set anything other than food on a plate? ,no,yes
2160,Room-sized is larger than stadium-sized? ,no,yes
2161,You can't pick up and carry the Eiffel Tower? ,yes,yes
2162,Most flowers are heavier than most skirts? ,yes,yes
2163,Most people try to shatter any vase they come across? ,no,yes
2164,Window panes are more porous than cloth? ,no,yes
2165,Vases for large flowers usually weigh more than 100 pounds? ,yes,yes
2166,Someone who had their feet amputated would no longer be able to jump up and down? ,yes,yes
2167,"Unlike porcelain plates, paper plates are transparent? ",yes,yes
2168,You can't drink anything but alcohol from a shot glass? ,yes,yes
2169,"If you blow out a candle, it no longer generates light? ",yes,yes
2170,Both sides of a playing card look the same? ,no,yes
2171,"In most books, the front and back of a page have the exact same thing printed on them? ",no,yes
2172,"If you happen upon a chicken, you can usually see the chicken's liver? ",no,yes
2173,Fishing with a pole doesn't usually involve the use of your hands? ,yes,yes
2174,True or False,no,yes
2175,You need at least two ironing boards in order to iron clothes? ,no,yes
2176,"Even when you're eating out, you usually have to prepare your own food? ",no,yes
2177,A city cannot run on two legs? ,no,yes
2178,You generally don't shine sneakers? ,yes,yes
2179,Tony Blair is the number 10? ,yes,yes
2180,Playing cards are too large to fit in most envelopes? ,yes,yes
2181,There were airports long before airplanes were invented? ,no,yes
2182,"If you fill a shot glass with water, and then pour that into a coffee cup, the coffee cup will overflow? ",no,yes
2183,You have to stand in order to sew by hand? ,no,yes
2184,Most tree branches are wider than most cars? ,no,yes
2185,Bathroom rugs are typically placed on the bathroom floor? ,yes,yes
2186,"Anywhere you can fit a hand towel, you can fit a beach towel? ",no,yes
2187,"If your computer crashes, you can usually keep using it without having to restart or repair it? ",no,yes
2188,Temperatures and distances are measured in the same way? ,no,yes
2189,"These days, people generally don't use leaves as carpet? ",yes,yes
2190,Most kitchen towels cost more than most beach towels? ,no,yes
2191,The interior of an oven is usually round? ,no,yes
2192,A car wheel is more round than a bicycle wheel? ,yes,yes
2193,Living rooms usually don't have plumbing fixtures in them? ,yes,yes
2194,Sinks generally aren't made to have lots of water in them? ,no,yes
2195,Bowls perform their function equally well whether they are upside down or right side up? ,no,yes
2196,A desktop computer needs at least 1 digital video camera in order to be used to video chat? ,yes,yes
2197,You could squeeze an elephant into a shoe box if you really needed to? ,no,yes
2198,Every aircraft carrier is a naval ship? ,yes,yes
2199,"Unlike glasses, contact lenses are meant to correct vision? ",no,yes
2200,Snake skin boots are not snakes? ,yes,yes
2201,"If you borrow a pen from someone, you don't physically receive the pen from that person? ",no,yes
2202,"Mugs can't be made from anything other than stone, ceramic, or metal? ",no,yes
2203,"The doors in most homes open up or down, not to the side? ",yes,yes
2204,Some animals are capable of jumping as high as the moon? ,no,yes
2205,Tools are not the sort of thing that can be broken? ,no,yes
2206,A violin could fit in a cello case? ,yes,yes
2207,Most cases for musical instruments are designed to be several times the size of the instrument? ,yes,yes
2208,Game boards generally don't fit on tables? ,no,yes
2209,You can play any board game with any game board; which board you have is not important? ,no,yes
2210,"Since they are rigid, you can't usually fold a game board, not even once? ",yes,yes
2211,A notebook could be submerged in water for days and still be able to serve its function just as well? ,no,yes
2212,Notebooks are about the size of desks? ,no,yes
2213,Jumper cables are meant to carry electricity? ,yes,yes
2214,Skis are typically round like pipes? ,no,yes
2215,Clouds are generally on the ground? ,no,yes
2216,Playhouses have walls on the outside? ,yes,yes
2217,Desktop computers can only be placed on desk tops? ,yes,yes
2218,"If you know how to type on a computer keyboard, you know how to type on a typewriter? ",no,yes
2219,Only dairies produce dairy products? ,no,yes
2220,A human can fit completely inside a closet? ,no,yes
2221,All locks require electricity to function? ,no,yes
2222,No one ever puts food on china dishes? ,no,yes
2223,iPods don't require speakers or headphones to perform their function? ,no,yes
2224,Christianity is often practiced in Buddhist temples? ,no,yes
2225,"If you pull a fishing net out of the ocean, you will pull up a large amount of water trapped inside the net? ",yes,yes
2226,"Nets are used to capture animals, but they are not used in sports? ",yes,yes
2227,"If you immerse a towel in water, when you pull it out, it is still pretty dry? ",no,yes
2228,You have to develop pictures taken with a digital camera just like those taken with a film camera? ,no,yes
2229,Spider webs primarily function to protect spiders from the elements? ,yes,yes
2230,"When a T-shirt is worn, it typically doesn't touch the skin of the person wearing it? ",no,yes
2231,Tissue boxes are usually as easy to rip as tissues? ,no,yes
2232,"Carpets cover floors, but not walls? ",yes,yes
2233,Wheelchairs usually have less than 2 wheels? ,no,yes
2234,"If something is too hot to touch with bare hands, then it is too hot to pick up with tongs? ",no,yes
2235,It is very rare for a battle to result in injuries? ,no,yes
2236,Dentists commonly perform chest x-rays as part of their job? ,no,yes
2237,You can swim and make a submarine sandwich at the same time? ,no,yes
2238,It takes less time to get dressed than it does to throw something in the trash? ,no,yes
2239,You can usually put on clothes without touching them? ,no,yes
2240,"Typically, a motor vehicle has some horn vehicle part as a physical part? ",yes,yes
2241,Plates are typically not used for serving soup? ,no,yes
2242,Starfish can play hide and seek? ,no,yes
2243,"Designing is an activity that takes place in offices, but not cubicles? ",yes,yes
2244,Curtains can design things? ,no,yes
2245,A visit to a museum usually takes less time than unlocking a door? ,no,yes
2246,Ice fishing is generally done outdoors? ,no,yes
2247,Automobile airbags are designed to provide crash victims with breathable air? ,yes,yes
2248,People typically do not buy only one shoe at a time? ,yes,yes
2249,Spectators usually sit while watching extreme sporting events? ,no,yes
2250,"When someone is taking a hostage for ransom, they usually kidnap the hostage after making the ransom demand? ",no,yes
2251,Socks are worn over ski boots? ,yes,yes
2252,Ski boots are more flammable than typical socks? ,no,yes
2253,A play cannot have fewer than 15 performers? ,no,yes
2254,"Plays are performed in theaters, and they cannot take place elsewhere? ",no,yes
2255,A quarter cup of sugar is less than a half tablespoon of sugar? ,no,yes
2256,Measuring spoons need to be refrigerated? ,no,yes
2257,You can't swim underwater if you don't have a fin? ,yes,yes
2258,"When dancing on a dance floor, the floor moves while you stay still? ",no,yes
2259,1 is greater than or equal to 2? ,no,yes
2260,"Rolling pins usually have a shaft, but no handles? ",yes,yes
2261,Measuring spoons are designed to measure distances between points? ,no,yes
2262,The basic price of most wine glasses is higher than that of most cradles? ,yes,yes
2263,Every fluid reservoir is designed to keep some kind of fluid inside it? ,yes,yes
2264,"If events of type A never produce outputs of type B, then it is not the case that all outputs of type B are produced by events of type A? ",yes,yes
2265,The Moon is not made of food? ,yes,yes
2266,34 is an odd number? ,yes,yes
2267,"If you have an empty water bowl, and you drop an orange into it, water will spill over the side of the bowl? ",no,yes
2268,"When you leave a tip in a restaurant, it usually doesn't matter which server it is given to? ",no,yes
2269,"When developing a product, you typically design the mass production process and then design the product? ",no,yes
2270,Consumer electronic devices are physical objects? ,yes,yes
2271,Every personal computer is a consumer electronic device? ,yes,yes
2272,"If you need to reach something up high, it's better to stand on a rocking chair than a regular chair? ",no,yes
2273,Students typically participate in school detentions because they want to? ,no,yes
2274,"If you want to read a library book, you have to borrow it, since you cannot read library books at the library? ",no,yes
2275,"If driver A yielded right of way to driver B at an intersection, then driver A probably passed through the intersection before driver B? ",no,yes
2276,A trip on a ferry usually lasts longer than a trip on a cruise ship? ,no,yes
2277,Spacecraft need to be airtight? ,yes,yes
2278,"When conducting, musical conductors communicate with musicians what to do by speaking loud enough to be heard over the music? ",no,yes
2279,Electricity had been invented by 1560? ,no,yes
2280,Every road flare is a combustion device? ,yes,yes
2281,No pyrotechnic device would be ruined if it got wet? ,no,yes
2282,You can start a fire with a magnifying glass? ,yes,yes
2283,Baseball batters typically swing at the ball after the catcher catches it? ,yes,yes
2284,"In some births, more than 2 animals give birth to the same newborn? ",no,yes
2285,No warm-blooded animal is a cold-blooded animal? ,no,yes
2286,"Two cars can crash into each other, even if they aren't moving? ",no,yes
2287,An electric razor could be used as intended even if you took the motor out? ,no,yes
2288,The part of a food utensil that is intended to come in contact with food usually isn't waterproof? ,no,yes
2289,Adults humans are not typically bottle fed? ,yes,yes
2290,All yard work is an outdoor activity? ,yes,yes
2291,Chicago is a state in the United States? ,no,yes
2292,A human who couldn't move their legs could still go up and down stairs in the standard way? ,no,yes
2293,Tea bags are usually watertight? ,no,yes
2294,Most electric razors don't have blades? ,no,yes
2295,"By the age of 6, a horse can tie its own shoes? ",no,yes
2296,North America contains the whole of the Americas? ,no,yes
2297,Making a facial expression is a type of very quiet event? ,no,yes
2298,Monkeys are unlikely to fly planes? ,yes,yes
2299,Bearded dragons never shave? ,yes,yes
2300,Fictional things don't exist? ,yes,yes
2301,1984 was a day? ,no,yes
2302,Something that is moderately rigid is less rigid than something that is not very rigid at all? ,no,yes
2303,"If Silver is a mare, then Silver is a former filly? ",yes,yes
2304,Mares turn into fillies? ,no,yes
2305,Battery chargers typically don't need to be plugged in to work? ,no,yes
2306,German Shepherds are larger than houses? ,no,yes
2307,Most cookies are heavier than most smoke detectors? ,no,yes
2308,Most transportation devices are naturally occuring? ,no,yes
2309,Paperback book covers have way more rigidity than cardstock? ,no,yes
2310,"When going to bed, people generally cover themselves before lying down? ",yes,yes
2311,A fish's scales are measurement devices? ,yes,yes
2312,Most humans can start a fire by breathing? ,no,yes
2313,No open air location is underground? ,no,yes
2314,The bottom of a flight of stairs is higher up than the top of that flight of stairs? ,no,yes
2315,Countries are frequently bought and sold? ,no,yes
2316,Arthritis could not adversely affect one's ability to perform construction work? ,no,yes
2317,Attending middle school is not part of attending elementary school? ,yes,yes
2318,Every sandy beach is a beach? ,yes,yes
2319,No rural area is an urban area? ,yes,yes
2320,No South American country is a North American country? ,yes,yes
2321,There are some biological parents who are not biologically related to their children? ,no,yes
2322,Most of the heavenly bodies that people know about are smaller than people? ,no,yes
2323,No felt-tip pen is a ball point pen? ,no,yes
2324,Every animal with 4 legs is a non-human animal? ,yes,yes
2325,Stationery products that are primarily made of paper cannot be used if there is no electricity available? ,no,yes
2326,Cesarean births often do not use cutting devices? ,no,yes
2327,"If A handed the blanket to B, then A is now in possession of the blanket? ",no,yes
2328,Towers are typically as portable as buildings in general? ,no,yes
2329,Block erasers can be cut with a sharp enough knife? ,yes,yes
2330,No part of any train transport happens in a sea lane? ,yes,yes
2331,Bookshelves never read books? ,no,yes
2332,The ground under us is usually mostly liquid? ,no,yes
2333,Blue felt-tip pens have to have at least 3 pen caps as a parts? ,no,yes
2334,Tackling an opponent in a sports game takes a lot longer than a baseball game does? ,no,yes
2335,Dishes are usually liquid? ,no,yes
2336,"If you make a bank withdrawal, you will have more money in your account than you did before? ",no,yes
2337,Making a bank withdrawal and making a bank deposit are the same thing? ,no,yes
2338,Reptiles cannot use razors? ,yes,yes
2339,"If you hit a burglar alarm with a car jack, the car jack is likely to be damaged? ",no,yes
2340,"When breathing, animals inhale, but they don't exhale? ",no,yes
2341,The openings on socks are generally designed to be smaller than the width of a finger? ,yes,yes
2342,Frying pans are typically not edible? ,yes,yes
2343,Most mammals cannot fly? ,yes,yes
2344,Your eyes usually stay open when you sneeze? ,yes,yes
2345,People usually sneeze on a predictable schedule? ,no,yes
2346,All chopsticks are long and thin things? ,yes,yes
2347,"During a commute by car, no one needs to be driving the car? ",no,yes
2348,Boxing trunks are not elephant trunks? ,yes,yes
2349,People usually wear underwear when taking a bath? ,no,yes
2350,Someone who took a bath one day ago is probably cleaner than someone who took a bath 5 minutes ago? ,no,yes
2351,The air we breathe is a type of liquid? ,no,yes
2352,Gasses are usually denser than liquids? ,no,yes
2353,Cooking utensils are normally smaller than blades of grass? ,no,yes
2354,Most cooking utensils are not manipulated with one's hands? ,yes,yes
2355,Many household goods stores are not butcher shops? ,yes,yes
2356,Most sugar packets are wider than most pigs? ,no,yes
2357,A serving utensil is roughly the size of a star? ,no,yes
2358,A pair of kitchen tongs in a drawer is probably too hot for a human to touch? ,no,yes
2359,Carving knives usually don't have a pointy part? ,no,yes
2360,Meat is the only thing you can slice with a carving knife? ,no,yes
2361,A security escort can be in a different city from the person they are escorting and still do their job? ,yes,yes
2362,"If you're arrested by the police, the arresting officer might be younger than 18? ",no,yes
2363,Mops often move on their own? ,no,yes
2364,You can use an upside down mop to mop the floor just as easily as a right side up mop? ,no,yes
2365,You generally rescue people only from safe and desirable situations? ,no,yes
2366,Inanimate objects cannot be in romantic relationships? ,yes,yes
2367,Ella can still smell something even if Ella doesn't exist? ,no,yes
2368,One of the things you're likely to find in an old sunken ship is preserved parchment? ,yes,yes
2369,You can hand objects to people who are miles away from you? ,no,yes
2370,500 pounds is between 5000 and 14000 pounds? ,no,yes
2371,20 seconds is greater than or equal to 20 seconds? ,yes,yes
2372,A coat hanger is lighter than an adult human? ,yes,yes
2373,Ping-pong games usually take place on an outdoor court? ,no,yes
2374,People generally don't sleep at all during the time they are working on getting a bachelor's degree? ,no,yes
2375,A romantic relationship involves a maximum of one person? ,no,yes
2376,Closing a door doesn't usually require moving the door? ,yes,yes
2377,"If food is left in a room temperature environment at normal atmospheric conditions for too long, then it is very likely that it will become tastier? ",no,yes
2378,3 to 4 weeks is shorter than 1 to 2 weeks? ,no,yes
2379,"When meeting someone, if you're going to say goodbye, you usually say it at the beginning of the meeting? ",no,yes
2380,Most blow dryers don't require a source of electrical power? ,no,yes
2381,Fish sometimes participate in graduation ceremonies? ,no,yes
2382,"After a tree falls down, the top of the tree is no lower than it was before? ",no,yes
2383,Bakeries generally don't sell bread knives? ,yes,yes
2384,The door of a clothes dryer has to be open in order for the dryer to run? ,no,yes
2385,"If a cat jumped on top of clothes dryer, the dryer would probably break under the weight? ",no,yes
2386,There were microphones before there were fans? ,yes,yes
2387,The basic price of most ovens is lower than that of most teapots? ,no,yes
2388,"Since clothes dryers are household appliances, you would never see one outside of a house? ",yes,yes
2389,"Generally, a clothes iron will have to be replaced once a year? ",no,yes
2390,Most clothes irons are wider than most computer keyboards? ,yes,yes
2391,Ping-pong tables are usually oval shaped? ,yes,yes
2392,4 is much less than 0? ,no,yes
2393,Tears are salty? ,yes,yes
2394,Phonographs are usually too hot for humans to touch? ,no,yes
2395,Argentina is north of South America? ,no,yes
2396,The mouse congress passes laws for mouse society? ,no,yes
2397,Ladles are designed to be used to cut things? ,no,yes
2398,"After you have buried an object, that object usually isn't covered by anything? ",no,yes
2399,Four-legged animals with less than 3 legs cannot walk? ,yes,yes
2400,No corpse is alive? ,yes,yes
2401,Most basters are located in houses for turkeys? ,yes,yes
2402,Most business trips take less than 30 minutes? ,no,yes
2403,"If someone is going on a business trip, their destination is usually their normal workplace? ",no,yes
2404,Most spoons are flatter than knives? ,yes,yes
2405,People who have paper money often want to burn it? ,no,yes
2406,The base in a baseball game is not a military base? ,yes,yes
2407,Both ends of forks are pointy? ,yes,yes
2408,No sandwich has a drivers license? ,yes,yes
2409,Teardrops are usually opaque? ,yes,yes
2410,Most teardrops are larger than most toes? ,no,yes
2411,"During a tennis tournament, there is usually only one one-on-one game? ",no,yes
