,input,prediction,ground_truth
395," During the period restrictions are lifted, the traffic on road is likely to be less. ",0,0
396, Seeing her roommate was asleep she opted to not turn on the lights as she passed through the room.,0,1
397, Seeing her roommate was asleep she opted to turn on the lights as she passed through the room.,0,0
398," George was rushing for the his wife's delivery, but got pulled over by the police for speeding, so he argued with the police to complain how strigent their policy was until the ticket got revoked.",1,0
399," George was rushing for the his wife's delivery, but got pulled over by the police for speeding, so he accepted the ticket quickly and drove away.",1,1
400, Tim wanted to play a sport by himself so he picked up a basketball.,1,1
401, Tim wanted to play a sport by himself so he picked up a football.,1,0
402, John brings home $500 home every week while Larry makes $150 dollars every other week day. Larry is likely to have more cash at the end of the month than John.,1,1
403, John brings home $500 home every week while Larry makes $150 dollars every other week day. John is likely to have more cash at the end of the month than Larry.,1,0
404, Tammy has 18 credit hours this semester while Laura has six. Tammy probably has less time for social life than Laura.,1,1
405, Tammy has 18 credit hours this semester while Laura has six. Laura probably has less time for social life than Tammy.,0,0
406, Jen has 15 years of experience at her job so she is more likely to get fired than Eric who has 1 year of experience.,1,0
407, Jen has 15 years of experience at her job so she is less likely to get fired than Eric who has 1 year of experience..,1,1
408," Kara had 2 kids, while Jenny had 10 kids, so Kara would have a better chance of continuing the family's bloodline.",1,0
409," Kara had 2 kids, while Jenny had 10 kids, so Jenny would have a better chance of continuing the family's bloodline.",1,1
410, It is cheaper to feed five cats than just one cat.,0,0
411, It is cheaper to feed one cat than five cats.,1,1
412, Jim never eats more than a slice or two of pizza.. He and Jack ordered a pizza and Jack devoured almost all of it.,0,1
413, Jim never eats more than a slice or two of pizza.. He and Jack ordered a pizza and Jim devoured almost all of it.,0,0
414," Rosa was holding her month old baby while Jessica was heading to work to start her day at the coffee shop.  If there is only one seat left on the bus they are both on, it is much more acceptable for Rosa to get the remaining seat than it is for Jessica.",0,1
415," Rosa was holding her month old baby while Jessica was heading to work to start her day at the coffee shop.  If there is only one seat left on the bus they are both on, it is much more acceptable for Jessica to get the remaining seat than it is for Rosa.",1,0
416," Samy being thriftless, decided to pay 14 dollars to take a taxi rather than spending 1 dollar to rent a bike.",0,0
417," Samy being thriftless, decided to spend 1 dollar to rent a bike rather than paying 14 dollars to take a taxi. ",1,1
418," Knowing that Steve has to leave for work soon, Sara decides to do seventy invitations and leaves Steve only thirty.",0,1
419," Knowing that Sara has to leave for work soon, Sara decides to do seventy invitations and leaves Steve only thirty.",0,0
420, Pat has six children while John has two cats so it is less likely for Pat to go on a trip abroad than John,0,1
421, Pat has six children while John has two cats so it is less likely for John to go on a trip abroad than Pat,0,0
422," Martha loves to watch movies but prefers not to stay up too late. When she goes to the theater at 7:00 pm, she is more likely to choose a two-hour long movie than a four-hour long movie.",1,1
423," Martha loves to watch movies but prefers not to stay up too late. When she goes to the theater at 7:00 pm, she is more likely to choose a four-hour long movie than a two-hour long movie.",0,0
424, Jan has two kids and Pam has four kids. So Jan's children are likely to be more isolated at home.,1,0
425, Jan has two kids and Pam has four kids. So Pam's children are likely to be more isolated at home.,1,1
426, Dylan takes fifty dollars to the mall while Savannah takes ten dollars. Dylan is more likely to splurge than Savannah.,1,1
427, Dylan takes fifty dollars to the mall while Savannah takes ten dollars. Savannah is more likely to splurge than Dylan.,0,0
428," During the covid-19 pandemic, people are more likely to use touchless menu than the regular one in restaurants.",0,1
429," During the covid-19 pandemic, people are less likely to use touchless menu than the regular one in restaurants.",1,0
430," Quandre is late to work, so was been driving aggressively this morning. If he could tell others, they would be more understanding of his driving.",0,1
431," Quandre is late to work, so was been driving aggressively this morning. If he could tell others, they would be more critical of his driving.",1,0
432," Ashley and Sarah both like the same guy, Tyler.  Tyler asked Sarah to go to the dance.  Ashley is more likely to be jealous of Sarah.",0,1
433," Ashley and Sarah both like the same guy, Tyler.  Tyler asked Sarah to go to the dance.  Sarah is more likely to stay home during the dance.",0,0
434," Schmidt bartends because food and beverage is his passion while Nick bartends because he wants to make good tips, so Schmidt will probably work as a bartender for longer.",1,1
435," Schmidt bartends because food and beverage is his passion while Nick bartends because he wants to make good tips, so Nick will probably work as a bartender for longer.",0,0
436," Megan lives farther away from the restaurant than Nina and they both drive, so Nina probably will pick up Megan on her way.",0,0
437," Megan lives farther away from the restaurant than Nina and they both drive, so Megan probably will pick up Nina on her way.",0,1
438," My father likes the Boston Red Sox, while my uncle hates the Boston Red Sox, so my father would be happier to go to Fenway Park.",1,1
439," My father likes the Boston Red Sox, while my uncle hates the Boston Red Sox, so my uncle would be happier to go to Fenway Park.",0,0
440," Camilla's boss asked her to work with Carl to create a presentation. Camilla had an emergency surgery and couldn't help out, but Carl and her boss were understanding.",1,1
441," Camilla's boss asked her to work with Carl to create a presentation. Camilla had an impromptu spa day and couldn't help out, but Carl and her boss were understanding.",0,0
442," Carla was unsure whether to dated with Joseph, who she met at the market or Daniel, who she met at a party. She chose Joseph because she doesn't like going to the supermarket alone.",1,1
443," Carla was unsure whether she would go out with Joseph, who she met at the market or Daniel, who she met at a party. She chose Daniel because she doesn't like going to the supermarket alone.",0,0
